0.64,-121.37,78.56,175.81,0.06,1.78,0.24,2.76,1.01,1.32,0.36,0.69,0.29,0.57,-124.5,85.5,176.75,0.25,0.75,0.1,1.23,0.67,0.1,0.32,0.66,0.3,0.61,-181.0,20.5,38.19,1.98,0.09,1.04,0.47,1.44,2.2,-0.17,0.32,-0.93,0.05,-99.75,71.62,74.18,0.96,2.95,0.4,1.59,1.43,3.26,-0.04,0.67,-0.27,0.69
0.65,-121.62,80.25,175.81,0.2,1.79,0.11,3.47,1.26,0.82,0.35,0.68,0.29,0.58,-124.5,85.62,176.75,0.05,0.68,0.04,0.24,0.76,0.39,0.32,0.66,0.3,0.61,-181.19,20.06,40.31,1.63,0.03,0.42,1.72,2.41,2.86,-0.17,0.34,-0.92,0.05,-99.56,69.56,83.25,1.16,3.12,0.12,0.57,1.77,1.8,0.03,0.69,-0.22,0.69
0.66,-121.94,81.63,169.19,0.16,1.51,0.09,4.01,0.6,0.41,0.31,0.69,0.25,0.6,-124.44,85.44,176.81,0.07,0.72,0.05,0.19,0.16,0.15,0.33,0.66,0.3,0.61,-181.19,20.06,42.06,1.4,0.37,0.27,2.66,1.36,0.15,-0.17,0.35,-0.92,0.05,-99.44,67.0,90.31,1.31,3.04,0.4,1.5,0.24,0.31,0.09,0.7,-0.2,0.68
0.67,-121.81,82.44,161.5,0.11,1.07,0.29,3.66,0.55,0.71,0.27,0.7,0.21,0.63,-124.44,85.19,176.81,0.04,0.7,0.04,0.91,0.53,1.17,0.33,0.66,0.3,0.61,-181.63,20.0,43.87,1.38,0.34,0.51,0.58,1.9,0.36,-0.17,0.37,-0.91,0.05,-99.19,64.44,96.25,1.16,3.0,0.05,3.24,0.73,1.28,0.14,0.71,-0.17,0.67
0.68,-121.37,82.75,153.63,0.03,0.84,0.36,2.65,0.4,0.7,0.23,0.71,0.17,0.64,-124.38,84.94,176.75,0.21,0.61,0.04,0.12,0.67,0.44,0.33,0.66,0.3,0.61,-181.56,19.87,45.44,1.37,0.02,0.1,0.14,1.22,0.83,-0.16,0.38,-0.91,0.05,-100.94,58.25,104.69,0.17,3.08,0.63,0.79,1.49,0.21,0.21,0.72,-0.17,0.64
0.69,-121.44,83.06,146.69,0.19,0.82,0.18,2.37,0.14,0.89,0.19,0.72,0.12,0.66,-124.19,84.69,176.75,0.15,0.34,0.02,0.46,0.92,0.36,0.33,0.66,0.3,0.6,-181.37,20.06,46.88,1.32,0.13,0.15,1.93,1.94,0.67,-0.16,0.39,-0.9,0.06,-102.75,55.56,106.81,0.24,2.56,0.07,0.63,1.57,0.66,0.23,0.73,-0.18,0.62
0.7,-121.62,83.44,146.69,0.13,0.94,0.03,2.37,0.06,0.76,0.18,0.72,0.12,0.66,-124.06,84.44,176.75,0.12,0.33,0.02,0.03,0.32,0.58,0.33,0.66,0.3,0.6,-181.25,20.31,48.38,1.2,0.42,0.04,2.04,0.88,1.64,-0.17,0.4,-0.9,0.06,-103.81,53.06,108.37,0.49,2.28,0.49,1.69,0.55,3.14,0.24,0.73,-0.19,0.61
0.71,-121.81,83.75,146.76,0.01,0.78,0.05,1.93,0.07,1.02,0.18,0.72,0.12,0.66,-124.0,84.25,176.75,0.09,0.37,0.05,0.24,0.12,1.14,0.33,0.66,0.3,0.6,-181.25,20.75,49.88,1.17,0.6,0.06,1.26,1.3,0.85,-0.17,0.41,-0.89,0.07,-105.56,50.56,109.18,0.56,1.99,1.04,0.09,0.83,0.14,0.25,0.74,-0.21,0.59
0.72,-121.94,83.94,146.82,0.02,0.52,0.1,0.19,0.42,1.63,0.18,0.72,0.13,0.66,-124.06,84.06,176.69,0.03,0.26,0.05,0.48,0.07,0.41,0.33,0.66,0.29,0.6,-181.25,20.94,50.56,1.12,0.55,0.23,0.26,1.57,1.06,-0.17,0.42,-0.89,0.07,-106.31,49.31,109.25,0.64,1.77,0.95,1.16,1.79,1.78,0.25,0.74,-0.22,0.59
0.73,-122.13,84.19,147.01,0.21,0.51,0.13,0.19,0.47,1.28,0.18,0.71,0.13,0.66,-124.0,83.56,176.63,0.23,0.77,0.03,0.52,0.81,0.53,0.33,0.67,0.29,0.6,-180.5,22.19,53.31,1.23,0.58,0.3,1.03,0.32,0.89,-0.17,0.44,-0.88,0.08,-107.12,47.25,110.0,0.86,1.42,1.01,0.1,0.64,0.87,0.26,0.74,-0.23,0.58
0.74,-122.0,84.31,147.01,0.29,0.51,0.11,0.01,0.02,1.83,0.18,0.71,0.13,0.66,-123.69,82.88,176.63,0.26,0.16,0.09,0.07,0.56,0.32,0.34,0.67,0.29,0.59,-180.19,23.06,54.94,1.33,0.78,0.46,0.06,0.21,0.68,-0.18,0.45,-0.87,0.09,-107.75,45.38,110.43,1.02,1.27,1.03,0.65,0.38,0.79,0.27,0.74,-0.24,0.57
0.75,-121.75,84.31,146.89,0.41,0.53,0.09,0.41,0.21,1.53,0.18,0.71,0.13,0.66,-123.56,82.81,175.19,0.23,0.09,0.09,0.24,0.7,0.23,0.33,0.67,0.28,0.6,-179.75,23.94,56.56,1.31,0.69,0.57,0.26,0.02,0.84,-0.18,0.46,-0.86,0.1,-107.75,43.63,111.06,0.99,1.22,1.08,0.12,0.23,0.29,0.28,0.74,-0.24,0.56
0.76,-121.44,84.25,146.83,0.34,0.46,0.04,0.29,0.37,0.83,0.18,0.71,0.13,0.66,-123.38,82.56,172.0,0.07,0.36,0.1,0.41,0.4,0.55,0.32,0.68,0.27,0.6,-179.25,24.94,58.19,1.34,0.76,0.63,0.59,0.73,0.51,-0.19,0.48,-0.85,0.11,-107.69,42.0,111.68,1.02,1.15,0.97,0.92,0.44,0.76,0.29,0.74,-0.25,0.55
0.77,-121.25,84.19,146.76,0.34,0.46,0.07,0.68,0.22,1.3,0.18,0.71,0.13,0.66,-123.44,82.31,169.38,0.01,0.34,0.2,0.35,0.08,0.19,0.3,0.69,0.25,0.61,-178.69,25.94,59.88,1.36,0.81,0.53,0.04,0.42,0.59,-0.19,0.49,-0.84,0.12,-107.19,40.81,112.68,0.97,0.84,0.32,1.19,0.41,1.07,0.31,0.74,-0.25,0.54
0.78,-120.44,83.81,146.76,0.27,0.3,0.01,0.66,0.29,0.76,0.19,0.71,0.13,0.66,-123.75,82.12,166.94,0.03,0.19,0.18,1.01,1.49,0.01,0.29,0.7,0.23,0.62,-178.06,26.94,61.56,1.25,0.83,0.67,1.13,0.91,0.01,-0.19,0.5,-0.83,0.13,-107.19,40.25,114.12,0.78,0.55,0.54,0.36,0.07,0.23,0.32,0.75,-0.24,0.54
0.79,-120.5,83.75,146.64,0.18,0.22,0.16,0.38,0.7,1.49,0.19,0.71,0.13,0.66,-123.94,81.94,165.13,0.17,0.27,0.07,0.76,0.63,0.52,0.28,0.7,0.22,0.62,-177.25,28.25,63.0,1.23,0.64,0.99,0.33,0.33,0.37,-0.2,0.51,-0.82,0.15,-107.69,39.88,115.62,0.67,0.5,0.68,0.2,0.03,1.12,0.32,0.75,-0.23,0.53
0.8,-120.87,83.81,146.33,0.08,0.34,0.24,0.31,0.59,1.24,0.18,0.72,0.13,0.66,-124.25,81.69,163.81,0.23,0.36,0.08,0.24,1.55,0.08,0.27,0.71,0.21,0.62,-176.25,29.5,64.75,1.38,0.88,0.88,1.25,0.01,0.5,-0.2,0.52,-0.81,0.16,-108.25,39.69,117.0,0.59,0.3,0.65,0.8,0.22,1.32,0.33,0.75,-0.23,0.52
0.81,-121.0,83.69,146.26,0.1,0.3,0.04,0.43,0.1,0.38,0.18,0.72,0.13,0.66,-124.56,81.31,161.94,0.03,0.48,0.15,0.58,0.02,0.41,0.26,0.71,0.19,0.62,-175.5,30.69,66.62,1.36,1.01,0.75,2.06,0.66,0.55,-0.2,0.54,-0.8,0.18,-108.81,39.63,118.31,0.56,0.19,0.77,0.28,0.29,0.06,0.33,0.76,-0.22,0.52
0.82,-120.69,83.44,146.33,0.2,0.19,0.1,0.01,0.45,0.73,0.19,0.72,0.13,0.66,-124.81,80.87,159.94,0.02,0.44,0.12,0.05,0.13,0.76,0.25,0.72,0.18,0.63,-174.56,31.87,68.37,1.33,0.71,0.8,0.3,0.03,0.58,-0.2,0.55,-0.79,0.19,-109.82,39.81,119.87,0.51,0.09,1.15,0.24,0.1,0.41,0.33,0.76,-0.22,0.51
0.83,-120.37,83.25,146.39,0.2,0.2,0.1,0.14,0.04,0.87,0.19,0.72,0.13,0.66,-125.19,80.19,158.19,0.09,0.41,0.09,0.49,0.72,0.68,0.24,0.72,0.16,0.63,-172.94,33.94,72.31,1.63,0.85,0.46,1.64,2.98,0.96,-0.2,0.58,-0.76,0.22,-110.88,40.12,121.5,0.46,0.02,1.13,0.54,0.38,0.64,0.33,0.77,-0.21,0.51
0.84,-120.13,83.0,146.39,0.21,0.17,0.06,0.79,0.68,1.04,0.19,0.72,0.13,0.66,-125.25,79.69,156.69,0.1,0.48,0.08,0.02,0.08,0.59,0.23,0.73,0.15,0.63,-172.31,34.56,74.56,1.52,0.72,0.32,0.5,1.31,0.33,-0.2,0.59,-0.75,0.23,-111.94,40.38,123.06,0.49,0.02,1.14,0.43,0.52,0.52,0.33,0.78,-0.2,0.5
0.85,-119.87,82.88,145.7,0.18,0.09,0.04,0.72,0.51,1.23,0.19,0.72,0.13,0.66,-125.38,78.75,154.82,0.06,0.43,0.09,0.17,0.12,1.15,0.22,0.73,0.13,0.63,-171.13,36.0,77.5,1.47,0.84,0.52,0.64,1.81,1.11,-0.19,0.61,-0.72,0.25,-113.19,40.88,125.81,0.63,0.08,0.64,0.15,0.27,0.51,0.33,0.78,-0.19,0.49
0.86,-119.69,82.81,145.45,0.18,0.03,0.04,0.34,0.1,0.77,0.19,0.72,0.12,0.66,-125.44,78.31,153.88,0.05,0.42,0.08,0.72,0.71,0.21,0.22,0.74,0.13,0.63,-170.38,36.75,79.81,1.55,0.89,0.54,0.26,0.98,0.58,-0.19,0.63,-0.71,0.26,-113.5,41.0,127.0,0.63,0.03,0.54,0.75,0.35,0.92,0.33,0.79,-0.18,0.49
0.87,-119.06,82.56,144.13,0.23,0.16,0.03,0.06,0.25,0.04,0.19,0.72,0.12,0.66,-125.5,77.87,152.94,0.04,0.38,0.07,0.16,0.24,1.29,0.22,0.74,0.12,0.63,-169.75,37.56,82.12,1.36,0.88,0.8,0.58,1.93,0.46,-0.19,0.64,-0.69,0.27,-114.13,41.19,129.25,0.48,0.15,0.47,0.68,0.77,0.37,0.33,0.79,-0.16,0.48
0.88,-119.0,82.5,143.57,0.05,0.15,0.04,0.5,0.28,0.3,0.18,0.72,0.12,0.66,-125.56,77.69,152.57,0.07,0.22,0.09,0.13,0.15,0.52,0.21,0.74,0.11,0.63,-168.69,38.56,84.25,1.15,0.9,0.95,0.36,0.38,0.23,-0.18,0.65,-0.67,0.29,-114.44,41.06,130.18,0.42,0.23,0.28,0.7,1.86,0.45,0.34,0.79,-0.16,0.48
0.89,-118.94,82.25,141.07,0.16,0.08,0.04,0.28,0.78,0.18,0.17,0.72,0.1,0.66,-125.62,77.5,151.82,0.04,0.37,0.12,0.64,0.44,0.35,0.21,0.74,0.11,0.63,-167.56,39.75,86.25,1.13,0.94,1.0,1.49,2.27,0.71,-0.18,0.67,-0.66,0.31,-114.56,40.81,130.87,0.37,0.18,0.2,0.3,0.52,0.03,0.34,0.8,-0.16,0.48
0.9,-118.69,82.12,140.7,0.15,0.13,0.06,1.35,0.65,0.35,0.17,0.72,0.1,0.66,-125.69,77.06,150.82,0.03,0.42,0.13,0.4,0.88,0.51,0.21,0.75,0.1,0.63,-166.75,41.0,88.37,1.07,0.96,1.28,0.11,1.47,0.79,-0.17,0.68,-0.64,0.32,-114.75,40.63,131.43,0.21,0.22,0.31,0.27,1.66,0.39,0.34,0.8,-0.15,0.47
0.91,-118.75,81.87,139.51,0.14,0.28,0.02,0.84,1.0,0.19,0.17,0.73,0.09,0.66,-125.75,76.69,150.19,0.1,0.24,0.03,0.5,0.15,0.79,0.2,0.75,0.09,0.63,-165.25,42.56,90.44,0.94,1.02,1.48,0.99,1.78,1.74,-0.17,0.69,-0.62,0.34,-115.0,40.44,131.93,0.17,0.21,0.14,0.55,0.42,0.01,0.34,0.8,-0.15,0.47
0.92,-118.94,81.81,138.82,0.29,0.22,0.05,0.07,0.79,0.03,0.16,0.73,0.08,0.66,-125.62,76.31,149.44,0.13,0.15,0.04,0.49,1.67,0.2,0.2,0.75,0.09,0.62,-164.31,44.06,92.62,0.9,1.06,1.24,1.09,0.34,0.41,-0.17,0.7,-0.6,0.36,-115.75,40.19,132.25,0.18,0.15,0.1,0.33,0.02,0.17,0.34,0.8,-0.15,0.47
0.93,-119.25,81.63,137.82,0.24,0.2,0.02,0.09,0.29,0.3,0.15,0.73,0.07,0.66,-125.44,76.06,148.94,0.33,0.27,0.06,0.94,0.78,0.53,0.2,0.75,0.08,0.62,-163.56,44.94,94.81,0.86,1.0,0.9,0.73,0.34,0.22,-0.16,0.71,-0.58,0.37,-115.94,40.12,132.56,0.1,0.09,0.3,0.11,0.36,0.2,0.34,0.8,-0.15,0.47
0.94,-119.56,81.5,137.01,0.32,0.25,0.01,0.69,1.09,0.44,0.15,0.73,0.07,0.66,-125.19,75.81,148.25,0.36,0.17,0.03,0.67,0.25,0.42,0.2,0.75,0.08,0.62,-162.56,45.94,96.94,0.75,1.06,1.17,0.7,0.1,0.02,-0.15,0.72,-0.56,0.38,-116.31,40.0,132.87,0.01,0.1,0.37,0.11,0.73,0.21,0.34,0.8,-0.15,0.46
0.95,-119.87,81.25,136.2,0.26,0.21,0.02,0.91,0.74,0.71,0.14,0.73,0.06,0.66,-124.81,75.81,147.94,0.46,0.05,0.06,0.45,0.83,0.77,0.2,0.75,0.08,0.62,-161.94,47.19,99.19,0.66,1.13,1.23,1.8,1.63,0.45,-0.15,0.73,-0.54,0.39,-117.19,40.0,133.18,0.1,0.03,0.19,0.66,0.02,0.15,0.33,0.81,-0.16,0.46
0.96,-120.13,81.12,135.45,0.13,0.17,0.04,0.21,1.15,0.35,0.14,0.73,0.05,0.67,-124.25,75.87,147.63,0.53,0.07,0.03,0.94,1.02,0.81,0.2,0.75,0.08,0.62,-161.06,48.0,101.62,0.78,1.06,0.96,1.86,1.45,0.75,-0.14,0.74,-0.52,0.41,-117.38,40.0,133.56,0.07,0.05,0.17,0.38,1.4,0.26,0.33,0.81,-0.15,0.46
0.97,-120.19,81.06,134.95,0.09,0.06,0.01,0.39,1.4,0.48,0.13,0.73,0.05,0.67,-123.87,75.94,146.81,0.57,0.01,0.07,0.91,0.13,0.42,0.2,0.75,0.08,0.63,-160.63,48.69,104.12,0.89,1.08,0.76,1.67,0.79,0.31,-0.13,0.75,-0.5,0.41,-118.13,39.94,133.81,0.01,0.06,0.32,0.48,0.77,1.36,0.33,0.81,-0.15,0.46
0.98,-120.13,80.81,134.51,0.05,0.13,0.05,0.04,0.16,0.14,0.13,0.73,0.04,0.66,-123.44,75.94,146.0,0.55,0.01,0.02,1.03,1.14,2.19,0.2,0.75,0.08,0.63,-159.94,48.87,106.69,1.03,1.0,0.46,1.36,1.47,0.18,-0.12,0.76,-0.48,0.42,-118.63,39.94,134.25,0.04,0.01,0.49,0.69,0.71,0.61,0.33,0.81,-0.15,0.46
0.99,-119.94,80.69,134.51,0.08,0.02,0.11,0.22,0.19,0.33,0.14,0.73,0.04,0.66,-123.06,76.12,146.0,0.23,0.27,0.08,0.76,0.74,1.35,0.2,0.75,0.08,0.63,-159.06,49.31,108.87,0.74,0.83,0.71,0.41,0.95,0.62,-0.1,0.77,-0.46,0.43,-119.0,40.0,133.81,0.18,0.07,0.31,0.43,0.83,0.72,0.32,0.81,-0.16,0.46
1.0,-119.75,80.62,135.14,0.08,0.02,0.14,0.04,0.61,0.2,0.14,0.73,0.05,0.66,-122.94,76.44,146.25,0.05,0.27,0.03,0.44,0.04,0.54,0.2,0.75,0.08,0.63,-158.81,49.5,111.0,0.69,1.02,0.43,0.8,0.69,0.41,-0.1,0.78,-0.44,0.43,-120.0,40.0,133.25,0.22,0.01,0.33,0.36,0.21,0.5,0.31,0.81,-0.17,0.46
1.01,-119.56,80.56,135.76,0.05,0.01,0.11,0.24,0.58,0.15,0.15,0.73,0.05,0.66,-122.87,76.62,146.25,0.03,0.15,0.02,0.1,0.08,2.3,0.2,0.75,0.08,0.63,-158.44,49.38,113.44,0.92,1.08,0.4,0.83,0.87,0.83,-0.08,0.79,-0.42,0.44,-120.56,40.0,132.56,0.13,0.03,0.69,1.4,0.27,0.09,0.31,0.82,-0.17,0.46
1.02,-119.69,80.5,136.07,0.17,0.01,0.01,0.35,0.21,0.49,0.15,0.73,0.05,0.66,-122.87,76.87,146.31,0.02,0.24,0.01,0.06,0.67,2.08,0.2,0.74,0.09,0.63,-158.25,49.38,115.94,0.81,1.01,0.42,0.17,0.88,0.3,-0.07,0.8,-0.41,0.44,-121.75,40.0,131.81,0.08,0.05,0.64,1.56,0.5,0.5,0.3,0.82,-0.18,0.46
1.03,-119.81,80.5,136.45,0.11,0.05,0.03,0.19,0.7,0.22,0.15,0.73,0.06,0.66,-123.06,77.19,146.75,0.25,0.27,0.02,1.24,0.13,0.55,0.2,0.74,0.09,0.63,-157.81,49.25,118.13,0.74,1.0,0.45,0.79,0.26,0.52,-0.06,0.81,-0.39,0.44,-122.38,39.88,131.18,0.07,0.07,0.59,1.2,0.62,0.81,0.29,0.82,-0.19,0.46
1.04,-119.69,80.44,137.39,0.01,0.09,0.09,0.1,1.55,0.15,0.15,0.73,0.06,0.66,-123.31,77.44,146.94,0.23,0.19,0.04,0.69,0.91,0.54,0.2,0.74,0.09,0.63,-157.25,49.25,120.44,0.72,1.03,0.51,1.25,0.45,0.38,-0.05,0.81,-0.37,0.44,-123.13,39.75,130.68,0.11,0.13,0.62,1.62,0.37,0.44,0.28,0.82,-0.2,0.46
1.05,-119.25,80.44,139.76,0.13,0.11,0.16,0.53,1.32,0.31,0.17,0.73,0.08,0.66,-123.56,77.62,147.13,0.21,0.23,0.04,0.39,0.45,0.12,0.2,0.74,0.09,0.63,-156.81,49.38,122.56,0.54,0.91,0.78,1.5,1.09,0.39,-0.04,0.82,-0.35,0.45,-124.25,39.44,130.37,0.1,0.23,0.48,0.99,0.57,1.52,0.27,0.82,-0.21,0.46
1.06,-118.62,80.38,140.82,0.46,0.09,0.23,0.06,1.1,0.08,0.18,0.73,0.09,0.65,-123.75,78.0,147.31,0.2,0.32,0.04,0.67,0.02,1.63,0.2,0.74,0.09,0.64,-156.25,49.38,124.5,0.58,0.78,0.45,0.52,1.08,1.48,-0.02,0.83,-0.34,0.45,-124.94,39.13,130.06,0.19,0.25,0.56,0.2,1.54,0.79,0.27,0.82,-0.21,0.45
1.07,-117.56,80.38,143.76,0.07,0.27,0.09,0.66,0.6,0.59,0.2,0.72,0.11,0.65,-124.12,78.31,147.44,0.35,0.25,0.09,0.85,0.23,0.34,0.19,0.74,0.09,0.64,-156.06,49.13,126.12,0.56,0.69,0.22,0.68,1.71,1.66,-0.02,0.83,-0.33,0.45,-126.25,38.81,129.75,0.26,0.22,0.68,0.78,0.41,0.29,0.26,0.83,-0.22,0.45
1.08,-117.44,80.56,145.45,0.04,0.31,0.06,0.38,0.25,0.01,0.21,0.72,0.13,0.65,-124.38,78.44,147.38,0.39,0.11,0.14,1.75,0.19,0.03,0.19,0.74,0.09,0.64,-156.06,48.69,127.19,0.47,0.59,0.16,1.56,0.04,0.24,-0.01,0.84,-0.32,0.45,-126.88,38.56,129.69,0.27,0.15,0.39,0.9,0.96,0.57,0.26,0.83,-0.23,0.45
1.09,-117.31,80.81,147.2,0.01,0.35,0.04,0.17,0.02,0.2,0.22,0.72,0.14,0.64,-124.87,78.56,147.0,0.3,0.05,0.17,0.57,0.18,0.15,0.18,0.74,0.09,0.64,-156.81,48.0,127.69,0.07,0.53,0.32,1.22,0.44,0.28,-0.01,0.84,-0.32,0.44,-127.56,38.38,129.43,0.25,0.14,0.65,0.7,0.29,0.34,0.25,0.83,-0.23,0.44
1.1,-117.31,81.06,149.07,0.01,0.37,0.01,0.66,0.39,0.01,0.23,0.72,0.15,0.64,-125.31,78.62,146.38,0.23,0.03,0.16,0.92,0.45,1.58,0.18,0.74,0.08,0.64,-157.56,47.62,127.94,0.06,0.41,0.07,0.55,0.24,0.4,-0.01,0.84,-0.32,0.43,-128.44,38.25,129.31,0.37,0.1,0.66,0.96,0.29,0.3,0.25,0.83,-0.24,0.44
1.11,-117.25,81.31,151.07,0.05,0.36,0.01,0.7,0.08,1.39,0.24,0.71,0.17,0.64,-125.69,78.69,145.88,0.26,0.16,0.16,0.7,0.41,0.36,0.17,0.74,0.07,0.64,-157.75,47.44,128.56,0.06,0.46,0.21,0.63,0.04,0.32,-0.01,0.84,-0.32,0.43,-129.31,38.13,129.18,0.45,0.11,0.55,1.59,0.28,0.8,0.24,0.83,-0.24,0.44
1.12,-117.13,81.44,152.7,0.04,0.16,0.01,0.25,0.27,2.09,0.25,0.71,0.18,0.63,-126.12,78.87,145.19,0.24,0.09,0.2,0.87,0.82,0.5,0.16,0.74,0.07,0.65,-157.81,47.38,129.12,0.05,0.3,0.19,0.94,2.15,1.01,-0.01,0.84,-0.32,0.43,-130.06,37.94,129.31,0.54,0.13,0.43,1.51,1.62,0.28,0.23,0.83,-0.24,0.44
1.13,-117.06,81.56,153.82,0.02,0.21,0.01,0.06,0.4,1.96,0.26,0.71,0.19,0.63,-126.5,79.0,144.75,0.11,0.23,0.1,0.69,0.49,0.65,0.16,0.74,0.06,0.65,-157.75,47.75,129.31,0.31,0.05,0.58,0.82,1.09,1.19,-0.01,0.84,-0.31,0.43,-131.25,37.75,129.62,0.6,0.14,0.46,1.18,0.31,0.25,0.23,0.84,-0.25,0.43
1.14,-117.0,81.81,157.26,0.1,0.09,0.02,0.92,0.14,1.12,0.28,0.7,0.21,0.63,-126.75,79.25,144.31,0.18,0.25,0.11,0.66,0.15,0.32,0.15,0.74,0.06,0.65,-157.69,48.13,129.38,0.3,0.06,0.41,0.14,0.19,1.02,-0.01,0.84,-0.31,0.44,-131.94,37.5,129.93,0.55,0.19,0.27,1.62,1.07,0.92,0.23,0.84,-0.25,0.43
1.15,-117.19,81.87,158.01,0.22,0.1,0.02,0.58,0.23,0.9,0.28,0.7,0.21,0.62,-127.06,79.56,144.06,0.27,0.29,0.11,0.03,0.71,0.27,0.15,0.74,0.06,0.65,-158.06,48.19,129.38,0.23,0.08,0.14,0.22,1.99,0.96,-0.01,0.84,-0.31,0.44,-132.75,37.25,130.37,0.5,0.22,0.19,1.53,1.44,2.07,0.22,0.84,-0.25,0.42
1.16,-117.62,82.06,159.95,0.45,0.28,0.06,0.66,0.36,0.88,0.29,0.69,0.22,0.62,-127.31,79.81,143.63,0.09,0.23,0.1,0.1,0.67,0.87,0.14,0.74,0.06,0.65,-158.31,48.25,129.25,0.31,0.06,0.01,0.3,1.14,0.69,-0.02,0.84,-0.31,0.44,-133.0,37.0,130.75,0.43,0.23,0.09,1.02,0.31,0.18,0.22,0.84,-0.25,0.42
1.17,-118.25,82.31,161.7,0.53,0.17,0.11,0.79,0.53,0.74,0.29,0.69,0.23,0.62,-127.44,80.06,142.94,0.05,0.18,0.14,0.02,0.43,0.79,0.14,0.74,0.05,0.65,-158.87,48.19,128.87,0.33,0.02,0.06,0.3,0.63,0.76,-0.02,0.84,-0.32,0.43,-133.25,36.81,131.18,0.45,0.16,0.12,0.95,0.86,0.4,0.22,0.84,-0.25,0.42
1.18,-119.0,82.44,162.01,0.58,0.03,0.14,0.6,0.24,1.35,0.29,0.69,0.23,0.62,-127.69,80.31,142.44,0.13,0.28,0.08,0.46,0.79,0.45,0.13,0.74,0.05,0.66,-159.44,48.19,128.5,0.24,0.04,0.03,0.7,0.01,0.04,-0.03,0.84,-0.32,0.43,-133.94,36.63,131.43,0.4,0.12,0.32,1.46,1.43,2.01,0.22,0.85,-0.25,0.42
1.19,-119.87,82.5,161.01,0.65,0.19,0.12,1.24,0.26,0.36,0.28,0.7,0.22,0.62,-127.81,80.69,142.13,0.01,0.32,0.07,0.85,0.33,0.88,0.13,0.74,0.05,0.66,-159.63,48.06,128.44,0.03,0.05,0.01,0.69,1.52,0.19,-0.03,0.84,-0.33,0.43,-134.44,36.56,131.56,0.34,0.06,0.29,1.51,0.86,1.67,0.22,0.85,-0.25,0.41
1.2,-120.62,82.5,159.89,0.61,0.19,0.08,1.91,0.46,0.76,0.27,0.7,0.21,0.63,-127.81,80.94,141.31,0.09,0.15,0.11,0.7,0.08,0.84,0.12,0.74,0.04,0.66,-159.63,48.13,128.5,0.02,0.02,0.12,0.01,0.44,0.84,-0.03,0.84,-0.33,0.43,-134.81,36.5,131.75,0.19,0.01,0.07,1.23,0.29,1.29,0.21,0.85,-0.25,0.41
1.21,-121.25,82.44,160.07,0.61,0.03,0.05,0.53,0.1,0.4,0.26,0.7,0.2,0.63,-127.87,81.06,141.0,0.03,0.17,0.08,0.14,0.44,0.52,0.12,0.74,0.04,0.66,-159.63,48.06,128.5,0.03,0.01,0.12,0.3,1.03,0.24,-0.03,0.84,-0.33,0.43,-135.13,36.5,131.81,0.25,0.02,0.27,0.63,0.21,0.78,0.21,0.85,-0.25,0.41
1.22,-121.94,82.37,160.64,0.74,0.1,0.05,0.14,0.6,0.98,0.26,0.7,0.2,0.63,-127.56,81.63,142.25,0.05,0.2,0.05,0.32,0.24,1.51,0.13,0.74,0.05,0.66,-159.69,48.06,128.12,0.12,0.2,0.13,0.02,1.46,0.23,-0.03,0.84,-0.33,0.43,-135.44,36.56,131.87,0.24,0.06,0.21,0.69,0.22,1.06,0.21,0.85,-0.25,0.41
1.23,-122.62,82.37,160.2,0.54,0.12,0.09,0.11,1.12,0.54,0.26,0.7,0.2,0.63,-127.44,81.69,142.0,0.25,0.02,0.02,0.42,0.37,1.12,0.13,0.74,0.05,0.66,-159.94,48.25,127.5,0.31,0.29,0.02,0.34,0.67,0.78,-0.04,0.84,-0.33,0.43,-136.19,36.69,132.0,0.24,0.13,0.2,0.43,0.14,0.64,0.2,0.85,-0.25,0.41
1.24,-123.25,82.5,159.7,0.4,0.12,0.2,0.35,1.36,0.5,0.25,0.71,0.19,0.63,-127.12,81.81,141.44,0.31,0.14,0.02,0.45,0.15,1.47,0.12,0.74,0.05,0.66,-160.25,48.25,127.06,0.22,0.06,0.08,0.65,1.86,0.18,-0.04,0.84,-0.34,0.43,-136.44,36.88,132.12,0.24,0.17,0.1,0.7,0.25,0.58,0.2,0.85,-0.25,0.41
1.25,-123.87,82.75,160.38,0.39,0.19,0.23,0.66,0.32,0.48,0.25,0.71,0.19,0.63,-126.94,82.06,141.5,0.14,0.24,0.06,0.97,0.26,0.22,0.12,0.73,0.05,0.67,-160.56,48.31,126.69,0.31,0.16,0.04,0.53,1.66,0.19,-0.04,0.83,-0.34,0.43,-136.81,37.06,132.37,0.3,0.21,0.06,0.85,0.44,0.53,0.2,0.85,-0.25,0.41
1.26,-124.62,83.19,160.38,0.39,0.03,0.44,0.23,0.18,0.34,0.24,0.71,0.19,0.64,-126.69,82.31,142.38,0.12,0.23,0.13,0.79,0.22,1.18,0.13,0.73,0.06,0.67,-160.88,48.5,125.87,0.46,0.35,0.11,0.41,0.5,1.63,-0.05,0.83,-0.35,0.43,-137.0,37.31,132.75,0.35,0.21,0.05,0.26,0.69,0.31,0.2,0.85,-0.25,0.41
