0.64,-312.81,85.0,175.19,0.05,0.82,0.11,1.39,0.58,0.06,-0.69,0.27,-0.63,0.24,-128.22,81.06,170.44,0.08,0.8,0.02,0.66,0.16,0.22,0.28,0.71,0.23,0.61,-166.75,2.87,9.94,0.18,0.03,0.14,0.24,0.29,0.84,-0.01,0.09,-0.99,0.12,-155.44,14.87,8.88,0.03,0.06,0.25,0.42,0.11,1.2,-0.11,0.1,-0.96,0.22
0.65,-313.0,84.5,175.06,0.03,0.88,0.09,1.37,0.32,0.1,-0.69,0.27,-0.63,0.24,-128.19,80.25,172.59,0.1,0.93,0.01,0.81,0.25,0.11,0.3,0.7,0.24,0.6,-166.62,2.81,9.69,0.23,0.06,0.18,0.22,0.31,0.94,-0.01,0.09,-0.99,0.12,-155.12,14.87,8.81,0.01,0.08,0.23,0.32,0.21,1.27,-0.11,0.1,-0.96,0.22
0.66,-313.19,84.0,174.94,0.01,0.94,0.07,1.35,0.06,0.13,-0.69,0.27,-0.63,0.24,-128.12,79.25,174.46,0.12,1.02,0.01,0.61,0.22,0.27,0.31,0.71,0.25,0.59,-166.31,2.75,9.38,0.26,0.08,0.28,0.05,0.21,1.2,-0.01,0.08,-0.99,0.12,-154.87,14.81,8.75,0.01,0.09,0.21,0.32,0.27,1.58,-0.11,0.1,-0.96,0.22
0.67,-313.31,83.37,174.87,0.03,0.89,0.05,2.14,0.42,0.4,-0.7,0.27,-0.62,0.23,-128.0,78.19,176.28,0.13,1.04,0.03,0.72,0.1,0.26,0.32,0.71,0.25,0.58,-166.0,2.75,9.13,0.25,0.09,0.3,0.1,0.1,1.15,-0.01,0.08,-0.99,0.12,-154.69,14.75,8.69,0.01,0.09,0.12,0.37,0.16,1.53,-0.11,0.1,-0.96,0.23
0.68,-313.44,82.62,174.87,0.02,1.05,0.05,2.0,0.29,0.22,-0.7,0.27,-0.62,0.23,-127.81,77.12,177.84,0.14,1.01,0.06,0.77,0.17,0.25,0.33,0.71,0.26,0.57,-165.62,2.69,8.81,0.25,0.11,0.28,0.11,0.09,1.15,-0.01,0.08,-0.99,0.13,-154.56,14.63,8.69,0.02,0.09,0.11,0.45,0.01,1.48,-0.11,0.1,-0.96,0.23
0.69,-313.69,81.69,174.87,0.12,1.2,0.11,1.42,0.15,0.37,-0.71,0.27,-0.61,0.23,-127.62,76.0,179.34,0.15,1.02,0.08,1.07,0.29,0.09,0.34,0.71,0.27,0.55,-165.37,2.56,8.56,0.27,0.12,0.26,0.09,0.02,1.42,-0.01,0.08,-0.99,0.13,-154.38,14.56,8.69,0.02,0.11,0.13,0.42,0.06,1.71,-0.11,0.1,-0.96,0.23
0.7,-314.12,80.5,179.24,0.16,1.25,0.13,0.04,0.46,0.61,-0.7,0.29,-0.6,0.25,-127.38,74.75,180.84,0.14,1.25,0.09,0.9,0.18,0.25,0.36,0.71,0.27,0.54,-165.06,2.44,8.19,0.31,0.14,0.26,0.02,0.16,1.63,-0.01,0.07,-0.99,0.13,-154.19,14.44,8.69,0.03,0.14,0.25,0.38,0.07,1.88,-0.11,0.1,-0.96,0.23
0.71,-314.69,79.25,182.8,0.25,1.25,0.07,0.01,0.67,0.64,-0.7,0.31,-0.58,0.26,-127.12,73.44,182.09,0.15,1.23,0.1,1.01,0.22,0.49,0.37,0.71,0.28,0.53,-164.81,2.37,7.81,0.35,0.13,0.24,0.02,0.1,1.49,-0.01,0.07,-0.99,0.13,-153.87,14.31,8.69,0.02,0.13,0.26,0.4,0.32,2.16,-0.1,0.1,-0.96,0.23
0.72,-315.25,78.19,185.18,0.3,1.03,0.04,0.09,0.83,0.91,-0.71,0.32,-0.57,0.27,-126.87,72.12,183.34,0.16,1.2,0.1,1.13,0.25,0.73,0.38,0.72,0.28,0.52,-164.56,2.25,7.37,0.36,0.11,0.2,0.09,0.12,1.48,-0.01,0.07,-0.99,0.14,-153.62,14.25,8.63,0.06,0.13,0.19,0.37,0.32,2.34,-0.1,0.1,-0.96,0.23
0.73,-315.81,77.31,187.06,0.35,0.88,0.03,0.86,0.57,0.82,-0.71,0.33,-0.56,0.28,-126.69,70.81,184.28,0.07,1.2,0.09,1.4,0.3,0.5,0.38,0.72,0.29,0.5,-164.37,2.19,7.0,0.35,0.1,0.15,0.12,0.1,1.67,-0.01,0.06,-0.99,0.14,-153.38,14.13,8.63,0.08,0.14,0.14,0.21,0.06,2.09,-0.1,0.1,-0.96,0.24
0.74,-316.44,76.44,188.55,0.43,0.91,0.03,0.53,0.19,0.87,-0.71,0.33,-0.55,0.28,-126.75,69.44,184.81,0.06,1.26,0.08,1.47,0.18,0.6,0.39,0.72,0.29,0.49,-164.31,2.12,6.81,0.33,0.11,0.15,0.01,0.2,2.05,-0.01,0.06,-0.99,0.14,-153.19,14.0,8.69,0.09,0.11,0.18,0.16,0.04,1.79,-0.1,0.1,-0.96,0.24
0.75,-317.22,75.4,189.77,0.42,0.99,0.03,0.46,0.5,0.87,-0.72,0.34,-0.54,0.28,-126.81,68.06,185.34,0.06,1.32,0.07,1.54,0.07,0.71,0.39,0.73,0.28,0.48,-164.13,2.0,6.44,0.32,0.11,0.14,0.04,0.26,2.22,-0.01,0.06,-0.99,0.14,-153.0,13.94,8.75,0.05,0.06,0.2,0.28,0.21,0.6,-0.1,0.1,-0.96,0.24
0.76,-318.0,74.37,190.99,0.41,1.06,0.03,0.4,0.8,0.87,-0.72,0.34,-0.53,0.29,-126.87,66.62,185.84,0.03,1.38,0.07,1.49,0.02,1.02,0.4,0.73,0.28,0.47,-164.0,1.87,6.12,0.31,0.12,0.11,0.1,0.12,2.21,-0.01,0.06,-0.99,0.14,-152.75,13.94,8.69,0.03,0.02,0.21,0.33,0.06,0.06,-0.1,0.1,-0.96,0.24
0.77,-318.69,73.31,191.93,0.32,1.0,0.06,0.45,0.72,0.7,-0.72,0.34,-0.53,0.29,-126.94,65.12,186.28,0.02,1.37,0.08,1.5,0.04,0.79,0.4,0.74,0.28,0.46,-163.81,1.81,5.75,0.3,0.1,0.21,0.01,0.08,2.1,-0.01,0.05,-0.99,0.14,-152.56,13.94,8.63,0.04,0.01,0.13,0.25,0.18,0.28,-0.1,0.1,-0.96,0.24
0.78,-319.37,72.37,192.43,0.27,0.8,0.11,0.07,0.61,0.2,-0.73,0.34,-0.52,0.29,-127.0,63.75,186.59,0.14,1.13,0.1,1.32,0.14,0.41,0.41,0.75,0.28,0.45,-163.56,1.69,5.44,0.29,0.1,0.3,0.37,0.06,1.27,-0.01,0.05,-0.99,0.14,-152.44,13.94,8.56,0.05,0.05,0.01,0.13,0.43,0.5,-0.1,0.1,-0.96,0.24
0.79,-319.94,71.62,192.55,0.14,0.59,0.12,0.03,0.4,0.34,-0.74,0.34,-0.52,0.28,-127.25,62.56,186.84,0.19,1.05,0.12,0.71,0.5,0.67,0.41,0.75,0.28,0.44,-163.12,1.62,5.19,0.13,0.09,0.36,0.63,0.16,0.5,-0.01,0.05,-0.99,0.15,-152.44,13.88,8.5,0.05,0.06,0.06,0.1,0.29,0.75,-0.1,0.1,-0.96,0.24
0.8,-320.31,71.0,192.74,0.08,0.53,0.09,0.51,0.02,0.7,-0.74,0.34,-0.51,0.28,-127.75,61.44,186.84,0.37,1.06,0.11,0.38,0.38,0.33,0.41,0.76,0.27,0.44,-162.75,1.56,5.06,0.01,0.08,0.25,0.62,0.12,0.3,-0.01,0.05,-0.99,0.15,-152.62,13.75,8.5,0.04,0.09,0.23,0.07,0.09,0.94,-0.1,0.1,-0.96,0.24
0.81,-320.5,70.37,193.24,0.01,0.59,0.04,0.4,0.14,0.89,-0.74,0.34,-0.51,0.28,-128.44,60.25,186.84,0.3,1.17,0.07,0.4,0.58,0.39,0.4,0.76,0.26,0.43,-162.5,1.5,5.06,0.01,0.09,0.21,0.32,0.06,0.11,-0.01,0.05,-0.99,0.15,-152.87,13.62,8.56,0.03,0.12,0.23,0.03,0.06,0.98,-0.1,0.1,-0.96,0.24
0.82,-320.69,69.5,194.12,0.03,0.99,0.03,0.13,0.14,0.83,-0.74,0.34,-0.5,0.29,-129.0,59.0,186.71,0.25,1.1,0.06,0.16,0.6,0.43,0.4,0.77,0.26,0.42,-162.37,1.37,5.06,0.02,0.13,0.1,0.01,0.21,0.49,-0.01,0.05,-0.99,0.15,-153.06,13.44,8.69,0.09,0.16,0.17,0.08,0.17,1.18,-0.1,0.1,-0.96,0.24
0.83,-320.88,68.31,195.05,0.06,1.09,0.04,0.55,0.45,0.48,-0.75,0.34,-0.49,0.29,-129.81,57.88,186.46,0.36,0.96,0.05,0.25,0.04,0.38,0.4,0.78,0.25,0.42,-162.25,1.25,5.06,0.01,0.14,0.06,0.45,0.81,0.63,-0.0,0.05,-0.99,0.15,-153.12,13.25,8.88,0.16,0.13,0.02,0.17,0.09,0.84,-0.09,0.1,-0.96,0.24
0.84,-320.94,67.25,195.87,0.14,0.91,0.04,0.36,0.32,0.3,-0.75,0.35,-0.48,0.29,-130.63,56.75,186.09,0.34,1.01,0.06,0.15,0.35,0.24,0.39,0.79,0.24,0.41,-162.31,1.12,5.06,0.01,0.13,0.14,0.34,0.72,0.8,-0.0,0.05,-0.99,0.15,-153.06,13.13,9.06,0.18,0.1,0.06,0.37,0.05,0.28,-0.09,0.1,-0.96,0.24
0.85,-320.75,66.44,196.74,0.21,0.78,0.02,0.27,0.14,0.24,-0.75,0.35,-0.47,0.3,-131.44,55.63,185.78,0.25,1.03,0.07,0.7,0.54,0.05,0.38,0.8,0.23,0.41,-162.56,0.94,5.06,0.01,0.09,0.21,0.28,0.32,1.18,-0.0,0.04,-0.99,0.15,-152.94,13.0,9.25,0.19,0.1,0.1,0.49,0.16,0.22,-0.09,0.1,-0.96,0.24
0.86,-320.56,65.56,197.68,0.2,0.9,0.06,0.25,0.47,0.51,-0.75,0.36,-0.46,0.3,-131.94,54.5,185.71,0.15,1.08,0.05,0.53,0.36,0.25,0.38,0.8,0.23,0.4,-162.81,0.81,5.06,0.01,0.1,0.14,0.03,0.29,1.2,-0.0,0.04,-0.99,0.15,-152.75,12.94,9.44,0.21,0.11,0.1,0.48,0.22,0.27,-0.09,0.11,-0.96,0.24
0.87,-320.5,64.44,198.62,0.1,1.11,0.06,0.25,0.53,0.68,-0.76,0.36,-0.45,0.31,-132.44,53.31,185.71,0.17,1.08,0.03,0.28,0.08,0.56,0.38,0.81,0.22,0.39,-162.81,0.69,5.12,0.04,0.11,0.04,0.17,0.26,0.7,0.0,0.05,-0.99,0.15,-152.62,12.75,9.63,0.2,0.17,0.06,0.31,0.22,0.71,-0.09,0.11,-0.96,0.24
0.88,-320.63,63.25,199.43,0.01,1.09,0.06,0.22,0.6,0.83,-0.76,0.37,-0.44,0.31,-133.06,52.06,185.65,0.26,1.12,0.08,0.17,0.12,0.4,0.38,0.81,0.22,0.38,-162.56,0.62,5.19,0.05,0.13,0.26,0.17,0.28,0.54,0.0,0.05,-0.99,0.15,-152.66,12.5,9.88,0.21,0.22,0.1,0.21,0.12,0.4,-0.09,0.11,-0.96,0.24
0.89,-320.94,62.19,199.87,0.09,0.93,0.01,0.83,0.18,0.16,-0.77,0.37,-0.43,0.31,-133.75,50.88,185.65,0.22,1.11,0.05,0.4,0.03,0.28,0.37,0.82,0.21,0.38,-162.12,0.44,5.19,0.02,0.2,0.39,0.01,0.06,0.25,0.0,0.05,-0.99,0.16,-152.69,12.25,10.13,0.22,0.26,0.14,0.11,0.01,0.1,-0.08,0.11,-0.96,0.24
0.9,-321.44,61.25,200.05,0.1,0.82,0.08,0.98,0.04,0.17,-0.77,0.36,-0.42,0.31,-134.12,49.69,185.65,0.04,0.99,0.01,0.22,0.4,0.16,0.37,0.83,0.2,0.37,-161.69,0.19,5.19,0.07,0.3,0.34,0.12,0.49,0.46,0.01,0.04,-0.99,0.16,-152.81,11.94,10.38,0.18,0.22,0.14,0.28,0.24,0.42,-0.08,0.11,-0.96,0.24
0.91,-321.87,60.38,200.12,0.08,0.8,0.09,1.22,0.42,0.46,-0.78,0.36,-0.42,0.3,-134.19,48.63,185.78,0.11,0.99,0.07,0.07,0.16,0.06,0.37,0.83,0.2,0.36,-161.31,0.06,5.06,0.1,0.32,0.3,0.23,0.49,0.49,0.01,0.04,-0.99,0.16,-152.9,11.69,10.6,0.18,0.21,0.13,0.18,0.2,0.28,-0.08,0.11,-0.96,0.24
0.92,-322.12,59.63,200.37,0.02,0.65,0.01,0.87,0.42,0.79,-0.78,0.36,-0.41,0.3,-134.12,47.5,185.96,0.14,1.04,0.06,0.1,0.01,0.02,0.38,0.83,0.2,0.35,-161.06,0.37,5.0,0.03,0.24,0.06,0.4,0.2,0.22,0.0,0.04,-0.99,0.16,-153.0,11.44,10.81,0.19,0.2,0.12,0.07,0.16,0.15,-0.07,0.11,-0.96,0.24
0.93,-322.12,59.0,200.74,0.05,0.57,0.03,0.12,0.07,0.94,-0.78,0.36,-0.41,0.31,-134.19,46.31,186.09,0.04,1.06,0.04,0.24,0.06,0.12,0.38,0.84,0.2,0.34,-161.0,0.62,5.06,0.08,0.19,0.04,0.74,0.46,0.15,0.0,0.04,-0.99,0.17,-153.12,11.19,11.06,0.19,0.19,0.14,0.08,0.16,0.31,-0.07,0.12,-0.96,0.24
0.94,-322.38,58.34,200.93,0.12,0.66,0.06,0.58,0.26,0.62,-0.78,0.36,-0.4,0.3,-129.62,45.25,186.28,0.12,0.96,0.06,0.16,0.08,0.16,0.41,0.83,0.21,0.33,-161.12,0.81,5.19,0.12,0.19,0.09,0.48,0.43,0.25,0.0,0.05,-0.99,0.16,-153.25,11.0,11.25,0.15,0.14,0.14,0.11,0.14,0.54,-0.07,0.12,-0.96,0.24
0.95,-322.63,57.69,201.12,0.19,0.75,0.09,1.05,0.45,0.31,-0.79,0.36,-0.4,0.3,-125.06,44.19,186.46,0.21,0.86,0.08,0.08,0.09,0.19,0.45,0.81,0.22,0.31,-161.12,1.12,5.31,0.07,0.34,0.2,0.39,0.33,0.19,-0.0,0.05,-0.99,0.16,-153.31,10.88,11.44,0.13,0.12,0.09,0.15,0.44,0.78,-0.07,0.12,-0.96,0.24
0.96,-323.0,57.25,201.12,0.19,0.71,0.14,1.38,0.03,0.2,-0.79,0.36,-0.4,0.3,-124.87,43.25,186.65,0.17,0.86,0.1,0.05,0.03,0.11,0.45,0.81,0.22,0.3,-160.81,1.44,5.44,0.07,0.38,0.33,0.39,0.23,0.2,-0.0,0.05,-0.98,0.17,-153.38,10.69,11.56,0.15,0.16,0.04,0.02,0.49,0.73,-0.07,0.12,-0.96,0.24
0.97,-323.44,56.66,201.0,0.15,0.46,0.11,1.01,0.32,0.38,-0.79,0.35,-0.39,0.3,-124.81,42.31,186.78,0.09,0.85,0.07,0.2,0.17,0.58,0.45,0.82,0.22,0.29,-160.31,1.81,5.56,0.22,0.32,0.37,0.34,0.33,0.29,-0.01,0.05,-0.98,0.17,-153.38,10.5,11.81,0.22,0.16,0.05,0.12,0.4,0.75,-0.06,0.12,-0.96,0.24
0.98,-323.87,56.06,200.87,0.11,0.21,0.07,0.65,0.62,0.55,-0.8,0.35,-0.39,0.3,-124.75,41.81,186.78,0.04,0.82,0.02,0.25,0.03,0.75,0.45,0.82,0.21,0.29,-159.94,2.12,5.87,0.28,0.27,0.31,0.35,0.44,0.8,-0.01,0.05,-0.98,0.17,-153.38,10.31,11.94,0.25,0.14,0.17,0.21,0.17,1.17,-0.06,0.12,-0.96,0.24
0.99,-323.69,55.69,201.12,0.13,0.25,0.02,1.46,0.2,0.35,-0.8,0.35,-0.39,0.3,-124.75,40.94,186.9,0.06,0.82,0.02,0.32,0.4,0.51,0.45,0.82,0.21,0.28,-159.75,2.31,6.25,0.31,0.22,0.17,0.23,0.59,0.66,-0.01,0.06,-0.98,0.18,-153.1,10.22,12.19,0.26,0.14,0.23,0.13,0.41,1.06,-0.06,0.12,-0.96,0.24
1.0,-323.44,55.38,201.43,0.17,0.3,0.05,1.79,0.2,0.35,-0.8,0.35,-0.38,0.3,-124.75,40.0,187.03,0.19,0.79,0.01,0.31,0.49,0.13,0.45,0.82,0.21,0.28,-159.56,2.56,6.56,0.21,0.25,0.2,0.21,0.83,0.6,-0.01,0.06,-0.98,0.18,-152.81,10.13,12.44,0.28,0.13,0.28,0.05,0.65,0.95,-0.06,0.13,-0.96,0.24
1.01,-323.19,55.25,201.68,0.31,0.08,0.1,0.76,0.05,0.35,-0.8,0.36,-0.38,0.3,-124.62,39.13,187.28,0.22,0.81,0.03,0.69,0.11,0.47,0.46,0.82,0.21,0.27,-159.31,2.87,6.69,0.17,0.24,0.22,0.37,0.59,0.87,-0.01,0.06,-0.98,0.18,-152.5,10.06,12.69,0.3,0.14,0.27,0.12,0.87,0.97,-0.06,0.13,-0.96,0.24
1.02,-322.37,55.25,202.18,0.38,0.11,0.05,0.02,0.19,1.0,-0.79,0.36,-0.38,0.31,-124.56,38.25,187.53,0.14,0.78,0.02,0.74,0.12,0.25,0.46,0.82,0.21,0.26,-159.09,3.06,6.78,0.13,0.19,0.2,0.32,0.47,0.97,-0.02,0.06,-0.98,0.18,-152.31,10.0,12.88,0.31,0.12,0.17,0.14,0.58,1.13,-0.06,0.13,-0.96,0.25
1.03,-321.62,55.38,202.55,0.2,0.07,0.06,0.77,0.08,0.19,-0.79,0.37,-0.37,0.31,-124.56,37.56,187.59,0.12,0.44,0.04,0.31,0.16,0.61,0.46,0.83,0.2,0.26,-158.87,3.25,6.87,0.09,0.14,0.19,0.28,0.35,1.07,-0.02,0.06,-0.98,0.18,-152.12,9.94,13.19,0.32,0.13,0.17,0.14,0.22,1.09,-0.06,0.13,-0.96,0.25
1.04,-321.44,55.25,202.68,0.05,0.22,0.16,1.46,0.03,0.32,-0.79,0.37,-0.37,0.31,-124.5,37.13,187.53,0.09,0.36,0.13,0.29,0.06,0.53,0.46,0.83,0.2,0.25,-158.63,3.31,6.94,0.02,0.12,0.23,0.17,1.0,0.84,-0.02,0.06,-0.98,0.19,-151.87,9.81,13.5,0.35,0.15,0.25,0.12,0.2,0.99,-0.05,0.13,-0.96,0.25
1.05,-321.5,55.0,202.55,0.08,0.17,0.16,1.1,0.17,0.07,-0.79,0.37,-0.37,0.31,-124.31,36.69,187.59,0.13,0.41,0.13,0.64,0.14,0.06,0.46,0.83,0.2,0.25,-158.37,3.37,6.94,0.01,0.08,0.18,0.3,0.9,1.01,-0.02,0.06,-0.98,0.19,-151.5,9.75,13.81,0.34,0.15,0.35,0.04,0.31,0.82,-0.05,0.14,-0.96,0.25
1.06,-321.19,54.94,202.62,0.32,0.06,0.02,0.63,0.21,0.34,-0.79,0.37,-0.37,0.31,-124.19,36.0,187.65,0.09,0.62,0.1,0.67,0.19,0.24,0.46,0.83,0.2,0.24,-158.37,3.5,6.94,0.01,0.06,0.03,0.23,0.23,0.98,-0.02,0.07,-0.98,0.19,-151.0,9.69,14.13,0.28,0.16,0.41,0.04,0.38,0.72,-0.05,0.14,-0.95,0.26
1.07,-320.44,55.0,203.05,0.29,0.06,0.09,1.02,0.28,0.03,-0.79,0.38,-0.37,0.32,-124.12,35.44,187.59,0.01,0.55,0.08,0.56,0.35,0.83,0.46,0.83,0.2,0.24,-158.5,3.56,6.87,0.13,0.04,0.08,0.07,0.09,0.96,-0.02,0.06,-0.98,0.19,-150.5,9.63,14.31,0.26,0.16,0.41,0.03,0.09,0.89,-0.05,0.14,-0.95,0.26
1.08,-319.87,54.94,203.49,0.21,0.13,0.08,1.46,0.46,0.62,-0.78,0.39,-0.36,0.32,-124.0,34.94,187.65,0.15,0.41,0.11,0.5,0.54,0.46,0.46,0.83,0.2,0.23,-158.5,3.62,6.69,0.17,0.05,0.01,0.22,0.05,0.93,-0.02,0.06,-0.98,0.19,-150.06,9.56,14.5,0.16,0.1,0.37,0.33,0.05,0.93,-0.05,0.14,-0.95,0.27
1.09,-319.75,54.75,203.62,0.02,0.07,0.02,1.42,0.18,0.71,-0.78,0.39,-0.36,0.33,-123.75,34.44,187.84,0.39,0.52,0.17,0.98,0.43,0.33,0.47,0.83,0.2,0.23,-158.37,3.62,6.5,0.17,0.05,0.15,0.36,0.06,0.66,-0.02,0.06,-0.98,0.19,-149.62,9.56,14.57,0.12,0.11,0.34,0.34,0.18,0.92,-0.05,0.14,-0.95,0.27
1.1,-319.69,54.75,203.62,0.03,0.02,0.03,1.11,0.16,0.63,-0.78,0.39,-0.36,0.33,-123.44,33.81,188.22,0.42,0.58,0.15,1.26,0.25,0.36,0.47,0.83,0.2,0.22,-158.12,3.62,6.37,0.1,0.03,0.21,0.54,0.22,0.6,-0.02,0.06,-0.98,0.19,-149.19,9.56,14.63,0.09,0.12,0.3,0.36,0.32,0.91,-0.05,0.14,-0.95,0.27
1.11,-319.44,54.75,203.74,0.16,0.06,0.03,1.55,0.29,0.83,-0.78,0.39,-0.36,0.33,-123.19,33.31,188.53,0.28,0.36,0.11,0.4,0.28,0.63,0.47,0.83,0.2,0.22,-157.94,3.69,6.31,0.1,0.04,0.21,0.49,0.23,0.73,-0.02,0.06,-0.98,0.19,-149.0,9.38,14.69,0.04,0.25,0.02,0.31,0.04,0.79,-0.04,0.14,-0.95,0.27
1.12,-319.13,54.63,203.99,0.13,0.18,0.03,2.05,0.01,1.3,-0.78,0.39,-0.36,0.33,-123.06,33.13,188.53,0.07,0.12,0.1,0.17,0.16,0.89,0.47,0.83,0.2,0.22,-157.69,3.69,6.19,0.13,0.05,0.17,0.51,0.06,0.95,-0.02,0.06,-0.98,0.19,-149.0,9.13,14.56,0.08,0.23,0.08,0.33,0.46,1.03,-0.04,0.14,-0.95,0.27
1.13,-318.88,54.44,204.24,0.11,0.18,0.01,1.89,0.04,1.3,-0.78,0.4,-0.35,0.33,-122.9,32.78,188.53,0.1,0.3,0.11,0.45,0.18,0.78,0.48,0.83,0.2,0.21,-157.56,3.81,6.0,0.14,0.1,0.1,0.54,0.05,0.9,-0.02,0.06,-0.98,0.2,-148.87,9.0,14.44,0.13,0.15,0.14,0.34,0.2,1.19,-0.04,0.14,-0.95,0.27
1.14,-318.69,54.38,204.37,0.15,0.02,0.01,1.27,0.12,0.86,-0.78,0.4,-0.35,0.33,-122.75,32.44,188.53,0.13,0.48,0.11,0.74,0.21,0.67,0.48,0.83,0.2,0.21,-157.56,4.06,5.94,0.05,0.11,0.06,0.58,0.05,0.61,-0.02,0.06,-0.98,0.2,-148.62,8.88,14.19,0.23,0.19,0.27,0.37,0.15,1.2,-0.04,0.14,-0.95,0.28
1.15,-318.37,54.38,204.49,0.16,0.01,0.01,1.43,0.11,1.13,-0.78,0.4,-0.35,0.34,-122.56,31.94,188.71,0.24,0.37,0.12,0.73,0.13,0.71,0.48,0.83,0.2,0.21,-157.69,4.25,5.94,0.07,0.11,0.11,0.44,0.31,1.1,-0.03,0.06,-0.98,0.19,-148.25,8.69,13.88,0.22,0.24,0.3,0.05,0.39,1.69,-0.04,0.14,-0.95,0.28
1.16,-318.06,54.31,204.68,0.14,0.11,0.02,2.34,0.51,1.56,-0.78,0.4,-0.35,0.34,-122.44,31.75,188.84,0.13,0.15,0.11,0.58,0.25,0.97,0.48,0.83,0.2,0.2,-157.81,4.37,6.06,0.14,0.09,0.03,0.61,0.63,0.87,-0.03,0.06,-0.98,0.19,-148.0,8.44,13.56,0.26,0.27,0.16,0.64,1.8,1.47,-0.04,0.13,-0.95,0.28
1.17,-318.0,53.94,204.81,0.02,0.31,0.02,2.4,0.57,1.57,-0.78,0.4,-0.34,0.34,-122.31,31.62,188.78,0.03,0.13,0.07,0.48,0.25,1.62,0.48,0.83,0.2,0.2,-157.62,4.5,6.25,0.15,0.15,0.15,0.26,0.6,1.24,-0.03,0.06,-0.98,0.2,-147.81,8.19,13.25,0.18,0.34,0.24,0.52,1.77,1.83,-0.04,0.13,-0.95,0.28
1.18,-318.06,53.69,204.87,0.02,0.21,0.01,1.76,0.31,1.19,-0.78,0.4,-0.34,0.34,-122.25,31.37,188.71,0.04,0.26,0.06,0.7,0.05,1.31,0.48,0.83,0.19,0.2,-157.37,4.69,6.44,0.16,0.2,0.28,0.17,0.31,1.26,-0.03,0.06,-0.98,0.2,-147.19,7.87,13.06,0.09,0.42,0.61,0.41,0.88,2.4,-0.03,0.13,-0.95,0.29
1.19,-318.12,53.56,204.93,0.02,0.04,0.03,1.34,0.2,0.68,-0.78,0.4,-0.34,0.34,-122.19,31.0,188.78,0.06,0.31,0.06,0.73,0.48,1.95,0.48,0.83,0.19,0.2,-157.19,4.75,6.56,0.15,0.24,0.4,0.32,0.63,1.54,-0.03,0.06,-0.98,0.2,-146.32,7.72,13.0,0.12,0.3,0.52,0.62,2.61,2.39,-0.03,0.13,-0.95,0.29
1.2,-318.19,53.5,204.93,0.04,0.09,0.02,1.52,0.26,0.52,-0.78,0.4,-0.34,0.34,-122.13,30.81,188.78,0.05,0.15,0.05,0.5,0.61,2.17,0.48,0.83,0.19,0.2,-156.75,5.0,6.75,0.19,0.27,0.32,0.57,0.31,1.83,-0.03,0.07,-0.98,0.2,-145.44,7.56,12.94,0.16,0.19,0.43,0.83,4.34,2.38,-0.03,0.13,-0.94,0.3
1.21,-318.44,53.25,204.87,0.11,0.27,0.03,2.16,0.21,0.83,-0.78,0.4,-0.34,0.34,-122.06,30.62,188.84,0.08,0.14,0.03,0.45,0.55,2.45,0.48,0.83,0.19,0.19,-156.44,5.25,7.06,0.27,0.23,0.19,0.6,0.41,1.99,-0.03,0.07,-0.98,0.21,-145.75,7.25,13.0,0.01,0.19,0.53,0.47,4.7,2.12,-0.03,0.13,-0.95,0.3
1.22,-318.88,52.94,204.68,0.14,0.27,0.05,2.12,0.16,0.88,-0.79,0.4,-0.34,0.33,-122.0,30.44,188.96,0.15,0.24,0.01,0.63,0.39,2.0,0.48,0.83,0.19,0.19,-156.25,5.44,7.37,0.24,0.31,0.39,1.33,0.78,1.79,-0.03,0.07,-0.97,0.21,-147.25,6.85,13.1,0.01,0.12,0.96,0.72,3.5,2.76,-0.02,0.13,-0.95,0.29
1.23,-319.25,52.75,204.49,0.15,0.11,0.03,1.96,0.13,0.79,-0.79,0.39,-0.34,0.33,-121.94,30.06,189.15,0.15,0.35,0.01,0.99,0.28,1.17,0.49,0.83,0.19,0.19,-155.69,5.81,7.69,0.16,0.46,0.75,1.58,0.01,2.47,-0.04,0.08,-0.97,0.21,-148.75,6.44,13.19,0.01,0.05,1.39,0.98,2.3,3.39,-0.02,0.13,-0.95,0.27
1.24,-319.6,52.68,204.34,0.14,0.12,0.03,1.91,0.09,0.66,-0.79,0.39,-0.34,0.33,-121.87,29.75,189.34,0.17,0.25,0.02,0.79,0.17,2.73,0.49,0.83,0.19,0.19,-154.56,6.19,8.0,0.18,0.47,0.81,1.22,0.7,2.09,-0.04,0.08,-0.97,0.22,-149.56,6.31,13.75,0.48,0.04,0.6,0.6,0.18,3.2,-0.02,0.13,-0.95,0.27
1.25,-319.94,52.62,204.18,0.13,0.12,0.03,1.86,0.05,0.53,-0.79,0.39,-0.34,0.32,-121.81,29.63,189.46,0.11,0.07,0.02,0.55,0.26,3.37,0.49,0.83,0.19,0.18,-154.28,6.4,8.41,0.27,0.25,0.57,0.68,2.22,2.74,-0.04,0.08,-0.97,0.23,-150.0,6.25,14.44,0.66,0.1,0.3,0.7,0.58,2.95,-0.02,0.14,-0.96,0.26
1.26,-320.12,52.56,204.06,0.1,0.05,0.01,1.7,0.04,0.4,-0.79,0.39,-0.34,0.32,-121.84,29.41,189.43,0.09,0.19,0.02,0.86,0.26,2.48,0.49,0.83,0.19,0.18,-154.0,6.62,8.81,0.36,0.03,0.33,0.13,3.74,3.38,-0.04,0.09,-0.97,0.23,-150.12,6.31,14.87,0.76,0.19,0.17,0.64,0.66,3.27,-0.02,0.14,-0.95,0.26
