0.94,0.00,0.00,0.00
0.95,0.00,0.00,0.00
0.96,0.00,0.00,0.00
0.97,0.00,0.00,0.00
0.98,0.00,0.00,0.00
0.99,0.00,0.00,0.00
1.00,0.00,0.00,0.00
1.01,0.00,0.00,0.00
1.02,0.00,0.00,0.00
1.03,0.00,0.00,0.00
1.04,0.00,0.00,0.00
1.05,0.00,0.00,0.00
1.06,0.00,0.00,0.00
1.07,0.00,0.00,0.00
1.08,0.00,0.00,0.00
1.09,0.00,0.00,0.00
1.10,0.00,0.00,0.00
1.11,0.00,0.00,0.00
1.12,0.00,0.00,0.00
1.13,0.00,0.00,0.00
1.14,0.00,0.00,0.00
1.15,0.00,0.00,0.00
1.16,0.00,0.00,0.00
1.17,0.00,0.00,0.00
1.18,0.00,0.00,0.00
1.19,0.00,0.00,0.00
1.20,0.00,0.00,0.00
1.21,0.00,0.00,0.00
1.22,0.00,0.00,0.00
1.23,0.00,0.00,0.00
1.24,0.00,0.00,0.00
1.25,0.00,0.00,0.00
1.26,0.00,0.00,0.00
1.27,0.00,0.00,0.00
1.28,0.00,0.00,0.00
1.29,0.00,0.00,0.00
1.30,0.00,0.00,0.00
1.31,0.00,0.00,0.00
1.32,0.00,0.00,0.00
1.33,0.00,0.00,0.00
1.34,0.00,0.00,0.00
1.35,0.00,0.00,0.00
1.36,0.00,0.00,0.00
1.37,0.00,0.00,0.00
1.38,0.00,0.00,0.00
1.39,0.00,0.00,0.00
1.40,0.00,0.00,0.00
1.41,0.00,0.00,0.00
1.42,0.00,0.00,0.00
1.43,0.00,0.00,0.00
1.44,0.00,0.00,0.00
1.45,0.00,0.00,0.00
1.46,0.00,0.00,0.00
1.47,0.00,0.00,0.00
1.48,0.00,0.00,0.00
1.49,0.00,0.00,0.00
1.50,0.00,0.00,0.00
1.51,0.00,0.00,0.00
1.52,0.00,0.00,0.00
1.53,0.00,0.00,0.00
1.54,0.00,0.00,0.00
1.55,0.00,0.00,0.00
1.56,0.00,0.00,0.00
1.57,0.00,0.00,0.00
1.58,0.00,0.00,0.00
1.59,0.00,0.00,0.00
1.60,0.00,0.00,0.00
1.62,0.00,0.00,0.00
1.63,0.00,0.00,0.00
1.64,0.00,0.00,0.00
1.65,0.00,0.00,0.00
1.66,0.00,0.00,0.00
1.67,0.00,0.00,0.00
1.68,0.00,0.00,0.00
1.69,0.00,0.00,0.00
1.70,0.00,0.00,0.00
1.71,0.00,0.00,0.00
1.72,0.00,0.00,0.00
1.73,0.00,0.00,0.00
1.74,0.00,0.00,0.00
1.75,0.00,0.00,0.00
1.76,0.00,0.00,0.00
1.77,0.00,0.00,0.00
1.79,0.00,0.00,0.00
1.80,0.00,0.00,0.00
1.81,0.00,0.00,0.00
1.82,0.00,0.00,0.00
1.83,0.00,0.00,0.00
1.84,0.00,0.00,0.00
1.85,0.00,0.00,0.00
1.86,0.00,0.00,0.00
1.87,0.00,0.00,0.00
1.88,0.00,0.00,0.00
1.89,0.00,0.00,0.00
1.90,0.00,0.00,0.00
1.91,0.00,0.00,0.00
1.92,0.00,0.00,0.00
1.93,0.00,0.00,0.00
1.94,0.00,0.00,0.00
1.95,0.00,0.00,0.00
1.96,0.00,0.00,0.00
1.97,0.00,0.00,0.00
1.98,0.00,0.00,0.00
1.99,0.00,0.00,0.00
2.00,0.00,0.00,0.00
2.01,0.00,0.00,0.00
2.02,0.00,0.00,0.00
2.03,0.00,0.00,0.00
2.04,0.00,0.00,0.00
2.05,0.00,0.00,0.00
2.06,0.00,0.00,0.00
2.07,0.00,0.00,0.00
2.08,0.00,0.00,0.00
2.09,0.00,0.00,0.00
2.10,0.00,0.00,0.00
2.11,0.00,0.00,0.00
2.12,0.00,0.00,0.00
2.13,0.00,0.00,0.00
2.14,0.00,0.00,0.00
2.15,0.00,0.00,0.00
2.16,0.00,0.00,0.00
2.17,0.00,0.00,0.00
2.18,0.00,0.00,0.00
2.19,0.00,0.00,0.00
2.20,0.00,0.00,0.00
2.21,0.00,0.00,0.00
2.22,0.00,0.00,0.00
2.23,0.00,0.00,0.00
2.24,0.00,0.00,0.00
2.25,0.00,0.00,0.00
2.26,0.00,0.00,0.00
2.27,0.00,0.00,0.00
2.28,0.00,0.00,0.00
2.29,0.00,0.00,0.00
2.30,0.00,0.00,0.00
2.31,0.00,0.00,0.00
2.32,0.00,0.00,0.00
2.33,0.00,0.00,0.00
2.34,0.00,0.00,0.00
2.35,0.00,0.00,0.00
2.36,0.00,0.00,0.00
2.37,0.00,0.00,0.00
2.38,0.00,0.00,0.00
2.39,0.00,0.00,0.00
2.40,0.00,0.00,0.00
2.41,0.00,0.00,0.00
2.42,0.00,0.00,0.00
2.43,0.00,0.00,0.00
2.44,0.00,0.00,0.00
2.45,0.00,0.00,0.00
2.46,0.00,0.00,0.00
2.47,0.00,0.00,0.00
2.48,0.00,0.00,0.00
2.49,0.00,0.00,0.00
2.50,0.00,0.00,0.00
2.51,0.00,0.00,0.00
2.52,0.00,0.00,0.00
2.53,0.00,0.00,0.00
2.54,0.00,0.00,0.00
2.55,0.00,0.00,0.00
2.56,0.00,0.00,0.00
2.57,0.00,0.00,0.00
2.58,0.00,0.00,0.00
2.59,0.00,0.00,0.00
2.60,0.00,0.00,0.00
2.61,0.00,0.00,0.00
2.62,0.00,0.00,0.00
2.63,0.00,0.00,0.00
2.64,0.00,0.00,0.00
2.65,0.00,0.00,0.00
2.66,0.00,0.00,0.00
2.67,0.00,0.00,0.00
2.68,0.00,0.00,0.00
2.69,0.00,0.00,0.00
2.70,0.00,0.00,0.00
2.71,0.00,0.00,0.00
2.72,0.00,0.00,0.00
2.73,0.00,0.00,0.00
2.74,0.00,0.00,0.00
2.75,0.00,0.00,0.00
2.76,0.00,0.00,0.00
2.77,0.00,0.00,0.00
2.78,0.00,0.00,0.00
2.79,0.00,0.00,0.00
2.80,0.00,0.00,0.00
2.81,0.00,0.00,0.00
2.82,0.00,0.00,0.00
2.83,0.00,0.00,0.00
2.84,0.00,0.00,0.00
2.85,0.00,0.00,0.00
2.86,0.00,0.00,0.00
2.87,0.00,0.00,0.00
2.88,0.00,0.00,0.00
2.89,0.00,0.00,0.00
2.90,0.00,0.00,0.00
2.91,0.00,0.00,0.00
2.92,0.00,0.00,0.00
2.93,0.00,0.00,0.00
2.94,0.00,0.00,0.00
2.95,0.00,0.00,0.00
2.96,0.00,0.00,0.00
2.97,0.00,0.00,0.00
2.98,0.00,0.00,0.00
2.99,0.00,0.00,0.00
3.00,0.00,0.00,0.00
3.01,0.00,0.00,0.00
3.02,0.00,0.00,0.00
3.03,0.00,0.00,0.00
3.04,0.00,0.00,0.00
3.05,0.00,0.00,0.00
3.06,0.00,0.00,0.00
3.07,0.00,0.00,0.00
3.08,0.00,0.00,0.00
3.09,0.00,0.00,0.00
3.10,0.00,0.00,0.00
3.11,0.00,0.00,0.00
3.12,0.00,0.00,0.00
3.13,0.00,0.00,0.00
3.14,0.00,0.00,0.00
3.15,0.00,0.00,0.00
3.16,0.00,0.00,0.00
3.17,0.00,0.00,0.00
3.18,0.00,0.00,0.00
3.19,0.00,0.00,0.00
3.20,0.00,0.00,0.00
3.21,0.00,0.00,0.00
3.22,0.00,0.00,0.00
3.23,0.00,0.00,0.00
3.24,0.00,0.00,0.00
3.25,0.00,0.00,0.00
3.26,0.00,0.00,0.00
3.27,0.00,0.00,0.00
3.28,0.00,0.00,0.00
3.29,0.00,0.00,0.00
3.30,0.00,0.00,0.00
3.31,0.00,0.00,0.00
3.32,0.00,0.00,0.00
3.33,0.00,0.00,16.00
3.34,0.00,0.00,0.00
3.35,0.00,0.00,0.00
3.36,0.00,0.00,0.00
3.37,0.00,0.00,0.00
3.38,0.00,0.00,0.00
3.39,0.00,0.00,0.00
3.40,0.00,0.00,0.00
3.41,0.00,0.00,0.00
3.42,0.00,0.00,0.00
3.43,0.00,0.00,0.00
3.44,0.00,0.00,0.00
3.45,0.00,0.00,0.00
3.46,0.00,0.00,0.00
3.47,0.00,0.00,0.00
3.48,0.00,0.00,0.00
3.49,0.00,0.00,0.00
3.50,0.00,0.00,0.00
3.51,0.00,0.00,0.00
3.52,0.00,0.00,0.00
3.53,0.00,0.00,0.00
3.54,0.00,0.00,0.00
3.55,0.00,0.00,0.00
3.56,0.00,0.00,0.00
3.57,0.00,0.00,0.00
3.58,0.00,0.00,0.00
3.59,0.00,0.00,0.00
3.60,0.00,0.00,0.00
3.61,0.00,0.00,0.00
3.62,0.00,0.00,0.00
3.63,0.00,0.00,0.00
3.64,0.00,0.00,0.00
3.65,0.00,0.00,0.00
3.66,0.00,0.00,0.00
3.67,0.00,0.00,0.00
3.68,0.00,0.00,0.00
3.69,0.00,0.00,0.00
3.70,0.00,0.00,0.00
3.71,0.00,0.00,0.06
3.72,0.00,0.00,0.00
3.73,0.00,0.00,0.00
3.74,0.00,0.00,0.00
3.75,0.00,0.00,0.00
3.76,0.00,0.00,0.00
3.77,0.00,0.00,0.00
3.78,0.00,0.00,0.00
3.79,0.00,0.00,0.00
3.80,0.00,0.00,0.00
3.81,0.00,0.00,0.00
3.82,0.00,0.00,0.00
3.83,0.00,0.00,0.00
3.84,0.00,0.00,0.00
3.85,0.00,0.00,0.00
3.86,0.00,0.00,0.00
3.87,0.00,0.00,0.00
3.88,0.00,0.00,0.00
3.89,0.00,0.00,0.00
3.90,0.00,0.00,0.00
3.91,0.00,0.00,0.00
3.92,0.00,0.00,0.00
3.93,0.00,0.00,0.00
3.94,0.00,0.00,0.00
3.95,0.00,0.00,0.00
3.96,0.00,0.00,0.00
3.97,0.00,0.00,0.00
3.98,0.00,0.00,0.00
3.99,0.00,0.00,0.00
4.00,0.00,0.00,0.00
4.01,0.00,0.00,0.00
4.02,0.00,0.00,0.00
4.03,0.00,0.00,0.00
4.04,0.00,0.00,0.00
4.05,0.00,0.00,0.00
4.06,0.00,0.00,0.00
4.07,0.00,0.00,0.00
4.08,0.00,0.00,0.00
4.09,0.00,0.00,0.00
4.10,0.00,0.00,0.00
4.11,0.00,0.00,0.00
4.12,0.00,0.00,0.00
4.13,0.00,0.00,0.00
4.14,0.00,0.00,0.00
4.15,0.00,0.00,0.00
4.16,0.00,0.00,0.00
4.17,0.00,0.00,0.00
4.18,0.00,0.00,0.00
4.19,0.00,0.00,0.00
4.20,0.00,0.00,0.00
4.21,0.00,0.00,0.00
4.22,0.00,0.00,0.00
4.23,0.00,0.00,0.00
4.24,0.00,0.00,0.00
4.25,0.00,0.00,0.00
4.26,0.00,0.00,0.00
4.27,0.00,0.00,0.00
4.28,0.00,0.00,0.00
4.29,0.00,0.00,0.00
4.30,0.00,0.00,0.00
4.31,0.00,0.00,0.00
4.32,0.00,0.00,0.00
4.33,0.00,0.00,0.00
4.34,0.00,0.00,0.00
4.35,0.00,0.00,0.00
4.36,0.00,0.00,0.00
4.37,0.00,0.00,0.00
4.38,0.00,0.00,0.00
4.39,0.00,0.00,0.00
4.40,0.00,0.00,0.00
4.41,0.00,0.00,0.00
4.42,0.00,0.00,0.00
4.43,0.00,0.00,0.00
4.44,0.00,0.00,0.00
4.45,0.00,0.00,0.00
4.46,0.00,0.00,0.00
4.47,0.00,0.00,0.00
4.48,0.00,0.00,0.00
4.49,0.00,0.00,0.00
4.50,0.00,0.00,0.00
4.51,0.00,0.00,0.00
4.52,0.00,0.00,0.00
4.53,0.00,0.00,0.00
4.54,0.00,0.00,0.00
4.55,0.00,0.00,0.00
4.56,0.00,0.00,0.00
4.57,0.00,0.00,0.00
4.58,0.00,0.00,0.00
4.59,0.00,0.00,0.00
4.60,0.00,0.00,0.00
4.61,0.00,0.00,0.00
4.62,0.00,0.00,0.00
4.63,0.00,0.00,0.00
4.64,0.00,0.00,0.00
4.65,0.00,0.00,0.00
4.66,0.00,0.00,0.00
4.67,0.00,0.00,0.00
4.68,0.00,0.00,0.00
4.69,0.00,0.00,0.00
4.70,0.00,0.00,0.00
4.71,0.00,0.00,0.00
4.72,0.00,0.00,0.00
4.73,0.00,0.00,0.00
4.74,0.00,0.00,0.00
4.75,0.00,0.00,0.00
4.76,0.00,0.00,0.00
4.77,0.00,0.00,0.00
4.78,0.00,0.00,0.00
4.79,0.00,0.00,0.00
4.80,0.00,0.00,0.00
4.81,0.00,0.00,0.00
4.82,0.00,0.00,0.00
4.83,0.00,0.00,0.00
4.84,0.00,0.00,0.00
4.85,0.00,0.00,0.00
4.86,0.00,0.00,0.00
4.87,0.00,0.00,0.00
4.88,0.00,0.00,0.00
4.89,0.00,0.00,0.00
4.90,0.00,0.00,0.00
4.91,0.00,0.00,0.00
4.92,0.00,0.00,0.00
4.93,0.00,0.00,0.00
4.94,0.00,0.00,0.00
4.95,0.00,0.00,0.00
4.96,0.00,0.00,0.00
4.97,0.00,0.00,0.00
4.98,0.00,0.00,0.00
4.99,0.00,0.00,0.00
5.00,0.00,0.00,0.00
5.01,0.00,0.00,0.00
5.02,0.00,0.00,0.00
5.03,0.00,0.00,0.00
5.04,0.00,0.00,0.00
5.05,0.00,0.00,0.00
5.06,0.00,0.00,0.00
5.07,0.00,0.00,0.00
5.08,0.00,0.00,0.00
5.09,0.00,0.00,0.00
5.10,0.00,0.00,0.00
5.11,0.00,0.00,0.00
5.12,0.00,0.00,0.00
5.13,0.00,0.00,0.00
5.14,0.00,0.00,0.00
5.15,0.00,0.00,0.00
5.16,0.00,0.00,0.00
5.17,0.00,0.00,0.00
5.18,0.00,0.00,0.00
5.19,0.00,0.00,0.00
5.20,0.00,0.00,0.00
5.21,0.00,0.00,0.00
5.22,0.00,0.00,0.00
5.23,0.00,0.00,0.00
5.24,0.00,0.00,0.00
5.25,0.00,0.00,0.00
5.26,0.00,0.00,0.00
5.27,0.00,0.00,0.00
5.28,0.00,0.00,0.00
5.29,0.00,0.00,0.00
5.30,0.00,0.00,0.00
5.31,0.00,0.00,0.00
5.32,0.00,0.00,0.00
5.33,0.00,0.00,0.00
5.34,0.00,0.00,0.00
5.35,0.00,0.00,0.00
5.36,0.00,0.00,0.00
5.37,0.00,0.00,0.00
5.38,0.00,0.00,0.00
5.39,0.00,0.00,0.00
5.40,0.00,0.00,0.00
5.41,0.00,0.00,0.00
5.42,0.00,0.00,0.00
5.43,0.00,0.00,0.00
5.44,0.00,0.00,0.00
5.45,0.00,0.00,0.00
5.46,0.00,0.00,0.00
5.47,0.00,0.00,0.00
5.48,0.00,0.00,0.00
5.49,0.00,0.00,0.00
5.50,0.00,0.00,0.00
5.51,0.00,0.00,0.00
5.52,0.00,0.00,0.00
5.53,0.00,0.00,0.00
5.54,0.00,0.00,0.00
5.55,0.00,0.00,0.00
5.56,0.00,0.00,0.00
5.57,0.00,0.00,0.00
5.58,0.00,0.00,0.00
5.59,0.00,0.00,0.00
5.60,0.00,0.00,0.00
5.61,0.00,0.00,0.00
5.62,0.00,0.00,0.00
5.63,0.00,0.00,0.00
5.64,0.00,0.00,0.00
5.65,0.00,0.00,0.00
5.66,0.00,0.00,0.00
5.67,0.00,0.00,0.00
5.68,0.00,0.00,0.00
5.69,0.00,0.00,0.00
5.70,0.00,0.00,0.00
5.71,0.00,0.00,0.00
5.72,0.00,0.00,0.00
5.73,0.00,0.00,0.00
5.74,0.00,0.00,0.00
5.75,0.00,0.00,0.00
5.76,0.00,0.00,0.00
5.77,0.00,0.00,0.00
5.78,0.00,0.00,0.00
5.79,0.00,0.00,0.00
5.80,0.00,0.00,0.00
5.81,0.00,0.00,0.00
5.82,0.00,0.00,0.00
5.83,0.00,0.00,0.00
5.84,0.00,0.00,0.00
5.85,0.00,0.00,0.00
5.86,0.00,0.00,0.00
5.87,0.00,0.00,0.00
5.88,0.00,0.00,0.00
5.89,0.00,0.00,0.00
5.90,0.00,0.00,0.00
5.91,0.00,0.00,0.00
5.92,0.00,0.00,0.00
5.93,0.00,0.00,0.00
5.94,0.00,0.00,0.00
5.95,0.00,0.00,0.00
5.96,0.00,0.00,0.00
5.97,0.00,0.00,0.00
5.98,0.00,0.00,0.00
5.99,0.00,0.00,0.00
6.00,0.00,0.00,0.00
6.01,0.00,0.00,0.00
6.02,0.00,0.00,0.00
6.03,0.00,0.00,0.00
6.04,0.00,0.00,0.00
6.05,0.00,0.00,0.00
6.06,0.00,0.00,0.00
6.07,0.00,0.00,0.00
6.08,0.00,0.00,0.00
6.09,0.00,0.00,0.00
6.10,0.00,0.00,0.00
6.11,0.00,0.00,0.00
6.12,0.00,0.00,0.00
6.13,0.00,0.00,0.00
6.14,0.00,0.00,0.00
6.15,0.00,0.00,0.00
6.16,0.00,0.00,0.00
6.17,0.00,0.00,0.00
6.18,0.00,0.00,0.00
6.19,0.00,0.00,0.00
6.20,0.00,0.00,0.00
6.21,0.00,0.00,0.00
6.22,0.00,0.00,0.00
6.23,0.00,0.00,0.00
6.24,0.00,0.00,0.00
6.25,0.00,0.00,0.00
6.26,0.00,0.00,0.00
6.27,0.00,0.00,0.00
6.28,0.00,0.00,0.00
6.29,0.00,0.00,0.00
6.30,0.00,0.00,0.00
6.31,0.00,0.00,0.00
6.32,0.00,0.00,0.00
6.33,0.00,0.00,0.00
6.34,0.00,0.00,0.00
6.35,0.00,0.00,0.00
6.36,0.00,0.00,0.00
6.37,0.00,0.00,0.00
6.38,0.00,0.00,0.00
6.39,0.00,0.00,0.00
6.40,0.00,0.00,0.00
6.41,0.00,0.00,0.00
6.42,0.00,0.00,0.00
6.43,0.00,0.00,0.00
6.44,0.00,0.00,0.00
6.45,0.00,0.00,0.00
6.46,0.00,0.00,0.00
6.47,0.00,0.00,0.00
6.48,0.00,0.00,0.00
6.49,0.00,0.00,0.00
6.50,0.00,0.00,0.00
6.51,0.00,0.00,0.00
6.52,0.00,0.00,0.00
6.53,0.00,0.00,0.00
6.54,0.00,0.00,0.00
6.55,0.00,0.00,0.00
6.56,0.00,0.00,0.00
6.57,0.00,0.00,0.00
6.58,0.00,0.00,0.00
6.59,0.00,0.00,0.00
6.60,0.00,0.00,0.00
6.61,0.00,0.00,0.00
6.62,0.00,0.00,0.00
6.63,0.00,0.00,0.00
6.64,0.00,0.00,0.00
6.65,0.00,0.00,0.00
6.66,0.00,0.00,0.00
6.67,0.00,0.00,0.00
6.68,0.00,0.00,0.00
6.69,0.00,0.00,0.00
6.70,0.00,0.00,0.00
6.71,0.00,0.00,0.00
6.72,0.00,0.00,0.00
6.73,0.00,0.00,0.00
6.74,0.00,0.00,0.00
6.75,0.00,0.00,0.00
6.76,0.00,0.00,0.00
6.77,0.00,0.00,0.00
6.78,0.00,0.00,0.00
6.79,0.00,0.00,0.00
6.80,0.00,0.00,0.00
6.81,0.00,0.00,0.00
6.82,0.00,0.00,0.00
6.83,0.00,0.00,0.00
6.84,0.00,0.00,0.00
6.85,0.00,0.00,0.00
6.86,0.00,0.00,0.00
6.87,0.00,0.00,0.00
6.88,0.00,0.00,0.00
6.89,0.00,0.00,0.00
6.90,0.00,0.00,0.00
6.91,0.00,0.00,0.00
6.92,0.00,0.00,0.00
6.93,0.00,0.00,0.00
6.94,0.00,0.00,0.00
6.95,0.00,0.00,0.00
6.96,0.00,0.00,0.00
6.97,0.00,0.00,0.00
6.98,0.00,0.00,0.00
6.99,0.00,0.00,0.00
7.00,0.00,0.00,0.00
7.01,0.00,0.00,0.00
7.02,0.00,0.00,0.00
7.03,0.00,0.00,0.00
7.04,0.00,0.00,0.00
7.05,0.00,0.00,0.00
7.06,0.00,0.00,0.00
7.07,0.00,0.00,0.00
7.08,0.00,0.00,0.00
7.09,0.00,0.00,0.00
7.10,0.00,0.00,0.00
7.11,0.00,0.00,0.00
7.12,0.00,0.00,0.00
7.13,0.00,0.00,0.00
7.14,0.00,0.00,0.00
7.15,0.00,0.00,0.00
7.16,0.00,0.00,0.00
7.17,0.00,0.00,0.00
7.18,0.00,0.00,0.00
7.19,0.00,0.00,0.00
7.20,0.00,0.00,0.00
7.21,0.00,0.00,0.00
7.22,0.00,0.00,0.00
7.23,0.00,0.00,0.00
7.24,0.00,0.00,0.00
7.25,0.00,0.00,0.00
7.26,0.00,0.00,0.00
7.27,0.00,0.00,0.00
7.28,0.00,0.00,0.00
7.29,0.00,0.00,0.00
7.30,0.00,0.00,0.00
7.31,0.00,0.00,0.00
7.32,0.00,0.00,0.00
7.33,0.00,0.00,0.00
7.34,0.00,0.00,0.00
7.35,0.00,0.00,0.00
7.36,0.00,0.00,0.00
7.37,0.00,0.00,0.00
7.38,0.00,0.00,0.00
7.39,0.00,0.00,0.00
7.40,0.00,0.00,0.06
7.41,0.00,0.00,0.00
7.42,0.00,0.00,0.00
7.43,0.00,0.00,0.00
7.44,0.00,0.00,0.00
7.45,0.00,0.00,0.00
7.46,0.00,0.00,0.00
7.47,0.00,0.00,0.00
7.48,0.00,0.00,0.00
7.49,0.00,0.00,0.00
7.50,0.00,0.00,0.00
7.51,0.00,0.00,0.00
7.52,0.00,0.00,0.00
7.53,0.00,0.00,0.00
7.54,0.00,0.00,0.00
7.55,0.00,0.00,0.00
7.56,0.00,0.00,0.00
7.57,0.00,0.00,0.00
7.58,0.00,0.00,0.00
7.59,0.00,0.00,0.00
7.60,0.00,0.00,0.00
7.61,0.00,0.00,0.00
7.62,0.00,0.00,0.00
7.63,0.00,0.00,0.00
7.64,0.00,0.00,0.00
7.65,0.00,0.00,0.00
7.66,0.00,0.00,0.00
7.67,0.00,0.00,0.00
7.68,0.00,0.00,0.00
7.69,0.00,0.00,0.00
7.70,0.00,0.00,0.00
7.71,0.00,0.00,0.00
7.72,0.00,0.00,0.00
7.73,0.00,0.00,0.00
7.74,0.00,0.00,0.00
7.75,0.00,0.00,0.00
7.76,0.00,0.00,0.00
7.77,0.00,0.00,0.00
7.78,0.00,0.00,0.00
7.79,0.00,0.00,0.00
7.80,0.00,0.00,0.00
7.81,0.00,0.00,0.00
7.82,0.00,0.00,0.00
7.83,0.00,0.00,0.00
7.84,0.00,0.00,0.00
7.85,0.00,0.00,0.00
7.86,0.00,0.00,0.00
7.87,0.00,0.00,0.00
7.88,0.00,0.00,0.00
7.89,0.00,0.00,0.00
7.90,0.00,0.00,0.00
7.91,0.00,0.00,0.00
7.92,0.00,0.00,0.00
7.93,0.00,0.00,0.00
7.94,0.00,0.00,0.00
7.95,0.00,0.00,0.00
7.96,0.00,0.00,0.00
7.97,0.00,0.00,0.00
7.98,0.00,0.00,0.00
7.99,0.00,0.00,0.00
8.00,0.00,0.00,0.00
8.01,0.00,0.00,0.00
8.02,0.00,0.00,0.00
8.03,0.00,0.00,0.00
8.04,0.00,0.00,0.00
8.05,0.00,0.00,0.00
8.06,0.00,0.00,0.00
8.07,0.00,0.00,0.00
8.08,0.00,0.00,0.00
8.09,0.00,0.00,0.00
8.10,0.00,0.00,0.00
8.11,0.00,0.00,0.00
8.12,0.00,0.00,0.00
8.13,0.00,0.00,0.00
8.14,0.00,0.00,0.00
8.15,0.00,0.00,0.00
8.16,0.00,0.00,0.00
8.17,0.00,0.00,0.00
8.18,0.00,0.00,0.00
8.19,0.00,0.00,0.00
8.20,0.00,0.00,0.00
8.21,0.00,0.00,0.00
8.22,0.00,0.00,0.00
8.23,0.00,0.00,0.00
8.24,0.00,0.00,0.00
8.25,0.00,0.00,0.00
8.26,0.00,0.00,0.00
8.27,0.00,0.00,0.00
8.28,0.00,0.00,0.00
8.29,0.00,0.00,0.00
8.30,0.00,0.00,0.00
8.31,0.00,0.00,0.00
8.32,0.00,0.00,0.00
8.33,0.00,0.00,0.00
8.34,0.00,0.00,0.00
8.35,0.00,0.00,0.00
8.36,0.00,0.00,0.00
8.37,0.00,0.00,0.00
8.38,0.00,0.00,0.00
8.39,0.00,0.00,0.00
8.40,0.00,0.00,0.00
8.41,0.00,0.00,0.00
8.42,0.00,0.00,0.00
8.43,0.00,0.00,0.00
8.44,0.00,0.00,0.00
8.45,0.00,0.00,0.00
8.46,0.00,0.00,0.00
8.47,0.00,0.00,0.00
8.48,0.00,0.00,0.00
8.49,0.00,0.00,0.00
8.50,0.00,0.00,0.00
8.51,0.00,0.00,0.00
8.52,0.00,0.00,0.00
8.53,0.00,0.00,0.00
8.54,0.00,0.00,0.00
8.55,0.00,0.00,0.00
8.56,0.00,0.00,0.00
8.57,0.00,0.00,0.00
8.58,0.00,0.00,0.00
8.59,0.00,0.00,0.00
8.60,0.00,0.00,0.00
8.61,0.00,0.00,0.00
8.62,0.00,0.00,0.00
8.63,0.00,0.00,0.00
8.64,0.00,0.00,0.00
8.65,0.00,0.00,0.00
8.66,0.00,0.00,0.00
8.67,0.00,0.00,0.00
8.68,0.00,0.00,0.00
8.69,0.00,0.00,0.00
8.70,0.00,0.00,0.00
8.71,0.00,0.00,0.00
8.72,0.00,0.00,0.00
8.73,0.00,0.00,0.00
8.74,0.00,0.00,0.00
8.75,0.00,0.00,0.00
8.76,0.00,0.00,0.00
8.77,0.00,0.00,0.00
8.78,0.00,0.00,0.00
8.79,0.00,0.00,0.00
