442,440,446
441,440,448
439,439,449
441,442,453
445,447,457
453,454,461
459,461,466
465,465,469
467,469,472
470,473,474
474,476,476
478,480,478
480,482,478
483,484,479
485,484,477
484,483,476
481,480,473
480,476,471
475,472,469
470,467,466
469,464,465
463,460,464
459,457,463
459,457,465
456,456,466
460,460,470
463,465,474
471,473,480
477,479,484
484,484,487
487,488,490
489,491,491
493,494,493
497,498,495
500,501,496
504,503,496
503,502,495
503,502,493
501,498,491
501,496,489
493,490,486
487,484,483
488,483,483
481,478,482
482,478,482
478,475,483
475,475,485
481,481,490
483,485,494
495,494,500
496,498,503
501,504,507
510,511,512
512,514,514
520,521,517
522,523,519
527,527,519
525,525,519
526,526,519
528,527,518
531,526,517
527,522,514
520,515,511
517,512,510
515,510,510
509,505,509
509,505,511
507,505,513
512,510,517
515,515,522
524,523,527
531,531,533
537,537,537
542,542,540
545,545,543
551,550,545
556,555,548
560,559,549
565,562,551
565,562,550
566,562,549
564,559,548
564,557,546
558,552,544
556,550,543
556,547,542
549,543,542
550,543,543
551,544,545
546,542,548
549,548,553
558,557,560
565,566,568
575,577,575
584,587,582
600,603,590
631,626,598
658,643,601
664,643,595
635,622,583
689,647,582
515,541,543
634,619,568
643,622,559
684,639,550
712,633,525
587,527,467
450,430,421
587,482,424
421,327,354
108,93,291
132,186,370
366,402,476
374,426,502
502,510,545
535,548,569
582,583,588
594,609,603
591,634,616
686,682,628
806,723,629
842,717,609
822,681,575
744,626,539
678,576,508
612,528,480
599,497,456
481,433,429
426,397,415
385,365,405
244,316,400
217,313,413
200,324,436
182,346,466
235,403,504
400,486,543
496,531,566
521,550,580
519,560,593
524,575,607
547,597,622
589,622,637
614,643,649
623,659,660
691,688,669
734,697,671
742,690,668
659,661,662
580,650,666
591,678,681
776,738,697
801,742,694
809,736,686
782,716,676
765,703,669
757,692,663
730,675,658
696,665,657
675,660,660
701,672,668
621,660,673
672,691,689
706,716,702
725,737,710
789,764,718
852,791,720
872,792,711
895,791,698
881,769,677
860,744,654
832,711,627
803,671,598
715,619,570
641,567,547
561,524,531
493,493,525
418,466,525
433,478,541
381,478,556
399,501,581
480,551,612
505,582,636
551,620,661
617,663,685
682,696,702
702,714,714
712,732,724
757,755,735
800,780,743
817,791,744
914,817,745
984,821,736
990,791,715
944,767,696
884,747,681
828,730,664
718,667,644
638,628,631
611,603,626
531,576,626
507,569,636
478,575,656
472,597,684
527,643,719
579,691,754
681,754,790
773,808,820
836,845,840
886,873,858
873,886,869
923,917,883
1002,950,894
1017,962,897
1023,969,896
1023,975,893
1023,965,884
1023,954,874
1016,933,863
1016,925,855
1016,915,847
1015,900,837
1014,879,827
1014,846,818
1014,800,811
1013,718,814
1013,938,881
1012,932,876
1012,927,873
1013,932,877
1013,949,890
1014,959,891
1013,938,876
1015,907,858
1014,937,876
1014,937,876
1015,958,886
1015,956,883
1014,957,881
1015,954,876
1013,948,869
1012,943,861
1012,939,855
1010,933,847
1010,929,839
1008,921,830
1007,907,818
1006,906,810
1003,900,799
1001,892,786
998,882,772
997,871,757
994,857,739
991,841,718
985,820,693
976,791,664
959,749,630
888,683,592
608,575,554
561,559,549
568,562,551
574,565,552
572,565,552
573,564,552
571,565,552
572,565,551
571,565,551
570,565,551
565,565,550
603,577,552
595,571,548
590,565,544
586,562,542
583,559,539
577,555,536
574,552,534
570,548,532
565,546,530
564,543,529
557,539,526
534,531,524
538,533,525
537,533,526
536,534,526
536,534,527
537,535,527
535,535,527
535,535,527
534,535,526
